\cite{Schmidt data}
Mass Number(A) : Total prompt neutron number : error
88 0.8509
89 0.932
91 0.9083
92 1.0542
93 1.0948
94 1.0385
95 1.0712
96 1.1443
97 1.1041
98 1.0397
99 0.9996
100 1.0485
101 1.1215
102 1.146
103 1.2352
104 1.2517
105 1.3652
106 1.4624
107 1.584
108 1.6731
109 1.7704
110 1.8677
111 2.0134
112 2.1269
113 2.1676
114 2.3457
115 2.4914
116 2.524
117 2.3385
118 2.2661
119 2.2422
120 2.0161 0.145
121 1.9114
122 1.3541 0.175
123 1.2574
124 0.6436
125 0.4904
126 0.321
127 0.2566
128 0.168
129 0.225
130 0.3706
132 0.541
133 0.6463
134 0.8083
135 0.9217
136 0.9624
137 1.1082
138 1.1731
139 1.2219
140 1.2788
141 1.3276
142 1.4168
143 1.4655
144 1.571
145 1.6278
146 1.717
147 1.79
148 1.7418
149 1.7986
150 1.8717
152 1.8561
153 1.9292
154 2.0911
155 2.1641
156 2.1482
157 2.1324
158 2.0601
159 2.0685
